,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3385,80193,Juventude,286,Edinho,Francisco Edson Moreira da Silva,2,287633,0.45,0.0,ATA,5,2.32,2.32,5,edinho155,5,0,Contundido,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.05193602693602695,1.5625,0.30703101013202333
3386,107742,Internacional,285,Tiago Barbosa,Tiago Barbosa Figueiredo,0,287633,0.0,0.0,ZAG,3,2.0,2.0,5,tiagobarbosa,5,0,Contundido,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3387,78077,Santos,277,Madson,Madson Ferreira dos Santos,5,287632,4.08,0.95,LAT,2,8.54,7.589999999999999,5,madson02,7,titular,Provável,4.0,1,1.0,1371,4.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,101.0,0.0435643564356435,5.0,0.0,5.0,100.0,20.0,0.0,0.0,0.0,0.0,10.714285714285714,37.210074686159224,10.81081081081081,15.656659315862353,0.0,0.0,0.5797101449275364,0.5983908311351473,2.9762500000000003,6.281742849505478
3388,104660,Botafogo,263,Vinícius Lopes,Vinícius Lopes da Silva,2,287629,2.0,0.0,ATA,5,3.0,3.0,5,viniciuslopes,6,reserva,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.726150749510037,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2679569892473118,0.0,1.0313946468102233
3389,87552,Athletico-PR,293,Vitor Bueno,Vitor Frezarin Bueno,2,287637,1.45,0.0,MEI,4,3.58,3.58,5,vitor-bueno,6,0,Nulo,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.91366068118015,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.1505128205128205,3.63625,0.7344189226834148
3390,100074,Santos,277,Jhojan Julio,Jhojan Esmaides Julio Palacios,5,287632,2.2,0.42,ATA,5,6.19,5.7700000000000005,5,jhojanjulio,7,titular,Provável,4.0,1,1.0,1371,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,74.0,0.0364864864864864,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,35.714285714285715,34.9576778431061,10.81081081081081,14.268424021744703,0.0,0.0,0.4679376083188908,0.3963153258751884,2.5,3.764590572930588
3391,85004,Fluminense,266,Marcos Felipe,Marcos Felipe de Freitas Monteiro,0,287631,0.0,0.0,GOL,1,7.0,7.0,5,marcosfelipe,6,reserva,Nulo,1.0,0,1.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3392,110759,Fluminense,266,John Kennedy,John Kennedy Batista de Souza,0,287631,0.0,0.0,ATA,5,4.0,4.0,5,johnkennedy,6,0,Nulo,1.0,0,1.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.83375,-0.12407255763170304
3393,62977,Fluminense,266,Ganso,Paulo Henrique Chagas de Lima,4,287631,5.28,-2.27,MEI,4,6.87,9.14,5,phganso,5,titular,Contundido,1.0,0,1.0,275,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,51.0,99.0,18.0,-0.0222222222222222,0.0,0.0,0.0,0.0,18.604,0.0,0.0,7.5,0.0,17.857142857142858,31.371312039832617,10.81081081081081,14.268424021744703,0.0,0.0,-0.0437636761487965,0.8423378486777258,7.08375,6.6006600660066015
3394,83438,Juventude,286,Guilherme Parede,Guilherme Parede Pinheiro,4,287633,2.45,0.1,ATA,5,3.58,3.48,5,guilhermeparede,7,titular,Provável,1.0,1,1.0,285,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,62.0,0.0516129032258064,0.0,1.2,1.2,0.0,20.0,1.0,0.0,0.0,100.0,46.42857142857143,30.514169182689763,10.81081081081081,14.268424021744703,0.0,0.0,0.9195402298850576,0.7810509031198687,2.455,2.2515607409681713
3395,101727,Flamengo,262,Matheuzinho,Matheus França Silva,1,287629,4.4,0.0,LAT,2,6.21,6.21,5,matheuzinho52,5,0,Contundido,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.100534985963243,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.17600000000000002,1.19,5.98831430164618
3396,107745,Internacional,285,Caio Vidal,Caio Vidal Rocha,3,287633,0.6,-0.19,ATA,5,1.98,2.17,5,caiovidal,6,reserva,Nulo,1.0,0,1.0,286,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,16.0,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.440436463795756,10.81081081081081,14.268424021744703,0.0,0.0,0.4147465437788019,0.15113112693757857,0.96125,0.4734599400284076
3397,71695,Atlético-GO,373,Montenegro,Brian Guillermo Montenegro Martínez,0,287635,0.0,0.0,ATA,5,3.0,3.0,5,montenegrobrian,6,0,Nulo,0.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3398,91101,Atlético-GO,373,Ronaldo,Ronaldo de Oliveira Strada,3,287635,1.83,-0.23,GOL,1,3.46,3.69,5,ronaldostrada,7,titular,Provável,0.0,1,1.0,290,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,104.0,0.0096153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,24.324324324324326,28.299399969229192,1.0,2.0,0.2710027100271003,0.3143857271906053,0.0,7.630641330166272
3399,107498,Fluminense,266,André,André Trindade da Costa Neto,3,287631,2.33,0.0,MEI,4,5.41,5.41,5,andre-fluminense,7,0,Provável,1.0,0,1.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.66931511202924,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.22019373328850253,4.588749999999999,4.168837936425222
3400,89493,Atlético-MG,282,Igor Rabello,Igor Rabello da Costa,0,287628,0.0,0.0,ZAG,3,5.0,5.0,5,igor-rabello,6,reserva,Nulo,1.0,1,2.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3401,93637,Bragantino,280,Bruno Tubarão,Bruno Nunes de Barros,5,287630,2.78,0.15,ATA,5,5.21,5.06,5,brunotubarao,6,titular,Nulo,0.0,1,1.0,264,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,81.0,0.0222222222222222,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,50.0,28.57142857142857,35.48969754753959,10.81081081081081,14.268424021744703,0.0,0.0,0.35573122529644274,0.6596328894192954,13.127142857142859,4.329246152557047
3402,110415,Santos,277,Ângelo,Ângelo Gabriel Borges Damaceno,2,287632,5.3,0.0,ATA,5,6.32,6.32,5,angelogab,5,0,Contundido,4.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286000000000001,0.0,0.0,0.0,0.0,25.0,27.107103130462416,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.4656884875846501,3.87,2.3612224895304283
3403,110727,Atlético-MG,282,Rubens,Rubens Antônio Dias,4,287628,4.1,1.94,MEI,4,5.12,3.18,5,rubens11111,6,titular,Nulo,1.0,1,2.0,327,7.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,93.0,0.0838709677419354,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,100.0,67.85714285714286,44.44043646379575,10.81081081081081,14.268424021744703,0.0,0.0,2.452830188679245,1.2363027878814519,5.8757142857142854,5.9187351519619895
3404,74061,Botafogo,263,Gatito Fernández,Roberto Junior Fernández Torres,3,287629,5.67,2.9,GOL,1,7.93,5.029999999999999,5,gatitofernandez,7,titular,Provável,1.0,0,0.0,262,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Flamengo,2022.0,50.0,53.0,103.0,103.0,0.1262135922330097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,26.29757932093861,100.0,46.71271347248577,0.0,8.0,2.584493041749503,0.6413815328328252,0.0,5.7858724089354
3405,80664,Ceará,354,Michel,Michel Macedo Rocha Machado,2,287637,1.05,0.66,LAT,2,3.95,3.29,5,michelmacedo,6,titular,Nulo,0.0,0,1.0,293,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,88.0,0.0329545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.42857142857143,27.28836273107686,10.81081081081081,14.268424021744703,0.0,0.0,0.8814589665653495,0.1442917933130699,4.422857142857143,4.566045876177465
3406,84428,Ceará,354,Fernando Sobral,Fernando Pereira do Nascimento,1,287637,3.3,0.0,MEI,4,8.12,8.12,5,fernandosobral,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.652259123894275,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.07333333333333333,1.68,1.1864528654634356
3407,90715,Atlético-GO,373,Luiz Fernando ,Luiz Fernando Moraes dos Santos,3,287635,2.43,0.3,ATA,5,3.84,3.54,5,luizfernando-ms,7,reserva,Provável,0.0,1,1.0,290,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,72.0,0.0402777777777777,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,0.0,25.0,28.735367339371788,10.81081081081081,14.268424021744703,0.0,0.0,0.8192090395480226,0.4067365447517098,5.194285714285714,3.7326094333220237
3408,72362,Ceará,354,Rodrigo Lindoso,Rodrigo Oliveira Lindoso,4,287637,0.72,0.28,MEI,4,4.07,3.79,5,rodrigolindoso,3,titular,Suspenso,0.0,0,1.0,293,1.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,102.0,0.0127450980392156,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,0.0,10.714285714285714,23.830234652259126,10.81081081081081,14.268424021744703,0.0,0.0,0.34300791556728233,0.11272673869725984,3.2971428571428567,0.6112029912993456
3409,102464,Ceará,354,Kelvyn,Kelvyn Ramos da Fonseca,1,287637,-0.7,0.0,LAT,2,2.44,2.44,5,kelvyn-tubarao,7,reserva,Provável,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.440436463795756,10.81081081081081,14.268424021744703,0.0,0.0,0.0,-0.034999999999999996,0.0,-0.2516718199467894
3410,99214,Santos,277,Rodrigo Fernández,Rodrigo Fernández Cedrés,5,287632,1.8,0.58,MEI,4,5.38,4.8,5,rodrigofernandez,7,titular,Provável,4.0,1,1.0,1371,3.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,101.0,0.0316831683168316,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,35.714285714285715,30.112505959002068,10.81081081081081,14.268424021744703,0.0,0.0,0.6666666666666667,0.4116933577467156,3.85375,4.588790875879889
3411,106823,Athletico-PR,293,Lucas Fasson,Lucas Fasson dos Santos,1,287637,-0.9,0.0,ZAG,3,1.86,1.86,5,lucasfasson,7,0,Provável,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,-0.06,0.0,-0.22792311393623219
3412,80370,Atlético-GO,373,Edson ,Edson Felipe da Cruz,3,287635,2.57,0.0,MEI,4,4.96,4.96,5,edsonfelipe,5,reserva,Contundido,0.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.102177022088036,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.3651458513117575,3.125,2.909738717339668
3413,93790,Atlético-GO,373,Marlon Freitas,Marlon Rodrigues Freitas,5,287635,5.08,0.26,MEI,4,7.25,6.99,5,marlon-freitas,7,titular,Provável,0.0,1,1.0,290,4.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,104.0,0.0413461538461538,0.0,0.8,0.8,0.0,18.182,1.0,0.0,8.0,80.0,60.71428571428571,53.64494941469358,10.81081081081081,14.268424021744703,0.0,0.0,0.6151645207439198,1.4946988919928574,9.7825,7.33372921615202
3414,90540,Botafogo,263,Diego Gonçalves,Diego Gonçalves,5,287629,4.38,-0.99,ATA,5,9.15,10.14,5,diegogoncalves,2,reserva,Dúvida,1.0,0,0.0,262,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,75.0,0.0186666666666666,0.0,2.4,2.4,0.0,38.182,2.0,0.0,15.0,0.0,3.571428571428571,25.297579320938606,10.81081081081081,14.268424021744703,0.0,0.0,0.1380670611439842,0.7459176946924975,10.268749999999999,5.3330650030187154
3415,91708,Fluminense,266,Nino,Marcílio Florêncio Mota Filho,5,287631,4.94,-0.68,ZAG,3,12.88,13.56,5,nino4534,7,titular,Provável,1.0,0,1.0,275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,51.0,99.0,99.0,0.005050505050505001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857142857142858,38.067217543302085,10.81081081081081,15.656659315862353,0.0,0.0,0.03687315634218289,0.36485456593829924,3.99125,7.990272711481676
3416,38398,Corinthians,264,Renato Augusto,Renato Soares de Oliveira Augusto,4,287630,2.95,2.61,MEI,4,7.97,5.359999999999999,5,renatoaugusto,7,titular,Provável,1.0,0,0.0,280,11.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,87.0,0.1275862068965517,8.0,0.0,8.0,100.0,20.0,1.0,25.0,5.0,100.0,67.85714285714286,33.011865035224325,10.81081081081081,14.268424021744703,0.0,0.0,2.07089552238806,0.4455115810964455,14.0275,3.898674854557207
3417,110995,Athletico-PR,293,Pedrinho,Pedro Henrique Azevedo Pereira,0,287637,0.0,0.0,LAT,2,3.0,3.0,5,pedrinho110,6,reserva,Nulo,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3418,103700,Internacional,285,Bruno Méndez,Bruno Méndez Cittadini,4,287633,1.93,-1.1,ZAG,3,3.49,4.59,5,brunomendez,6,titular,Nulo,1.0,0,1.0,286,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,95.0,-0.0031578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.70009004714233,10.81081081081081,14.913585312067287,0.0,0.0,-0.06535947712418301,0.5175672038258745,2.28125,2.6566363301593983
3419,69705,São Paulo,276,Nikão,Maycon Vinícius Ferreira da Cruz,3,287634,1.13,0.0,MEI,4,5.67,5.67,5,nikao,5,0,Contundido,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.07866449956013524,2.9149999999999996,3.0012563398631986
3420,98219,Internacional,285,Alemão,Alexandre Zurawski,5,287633,4.44,-0.06,ATA,5,6.53,6.59,5,alemao-zurawski,7,titular,Provável,1.0,0,1.0,286,1.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,inf,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,25.0,14.285714285714285,22.107103130462416,10.81081081081081,14.268424021744703,0.0,0.0,0.25796661608497723,1.2206982133832385,3.4162500000000002,6.076069230364564
3421,115558,Botafogo,263,Rikelmi,Rikelmi Valentim dos Santos,0,287629,0.0,0.0,ATA,5,2.0,2.0,5,rikelmi,6,0,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3422,52827,Flamengo,262,David Luiz,David Luiz Moreira Marinho,3,287629,2.0,-0.34,ZAG,3,5.85,6.19,5,davidluiz,7,titular,Provável,0.0,1,1.0,263,3.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,103.0,0.0300970873786407,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,32.142857142857146,29.88871232586472,10.81081081081081,14.268424021744703,0.0,0.0,0.5008077544426495,0.16610410963526617,2.48,1.4546512473634445
3423,106000,Internacional,285,Lucas Ramos,Lucas de Ramos Silveira,0,287633,0.0,0.0,MEI,4,3.0,3.0,5,lucasramos,6,0,Nulo,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3424,90768,Flamengo,262,Fabrício Bruno,Fabrício Bruno Soares de Faria,0,287629,0.0,0.0,ZAG,3,7.0,7.0,5,fabriciobruno,6,0,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3425,38144,São Paulo,276,Rafinha,Márcio Rafael Ferreira de Souza,5,287634,2.42,-0.2,LAT,2,8.37,8.569999999999999,5,rafinhaf,7,titular,Provável,1.0,0,1.0,356,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,98.0,0.0020408163265306,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.33333333333333,21.428571428571427,26.486572382011758,10.81081081081081,15.068424021744704,0.0,0.0,0.02333722287047842,0.2776543768495313,1.04125,5.793122702526639
3426,68808,Ceará,354,Nino Paraíba,Severino do Ramo Clementino da Silva,4,287637,0.5,-0.16,LAT,2,4.69,4.8500000000000005,5,nino-paraiba,7,reserva,Provável,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.795116266751414,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.03727296076747093,4.761428571428572,5.285108218882577
3427,91856,Atlético-GO,373,Hayner,Hayner Willian Monjardim Cordeiro,3,287635,1.83,0.43,LAT,2,3.13,2.7,5,hayner,7,titular,Provável,0.0,1,1.0,290,3.6,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,63.0,0.0571428571428571,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,60.0,42.857142857142854,30.869007892367183,10.81081081081081,14.268424021744703,0.0,0.0,1.3333333333333335,0.38975945017182134,0.5,6.413301662707839
