,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4557,86686,Botafogo,263,Tchê Tchê,Danilo das Neves Pinheiro,4,287698,1.97,-0.51,MEI,4,4.7,5.21,7,tche-tche,7,titular,Provável,1.0,0,1.0,327,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,47.0,0.03404255319148936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.35294117647059,32.589507438125416,5.714285714285714,12.066259032916662,0.0,0.0,0.3071017274472169,0.25848987804175877,3.959090909090909,1.637144135311867
4558,70360,Atlético-MG,282,Eduardo Sasha,Eduardo Colcenti Antunes,5,287700,1.52,0.0,ATA,5,4.6,4.6,7,eduardosasha,6,titular,Nulo,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,27.28255707177198,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.19366611786593305,10.311818181818182,5.332176395672679
4559,68773,América-MG,327,Henrique Almeida,Henrique Almeida Caixeta Nascentes,4,287698,1.85,0.21,ATA,5,3.13,2.92,7,henriquealmeida,2,titular,Dúvida,1.0,1,1.0,263,2.7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,74.0,0.03648648648648649,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,32.35294117647059,30.46365709798936,5.714285714285714,12.066259032916662,0.0,0.0,0.9246575342465754,0.38341125413595584,4.050833333333333,0.9025632797143888
4560,98225,Goiás,290,Pedro Raul,Pedro Raul Garay da Silva,6,287699,3.6,-0.98,ATA,5,6.77,7.75,7,pedroraul,3,titular,Suspenso,0.0,0,1.0,262,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,65.0,-0.02,0.0,0.8,0.8,0.0,21.789999999999996,1.0,0.0,14.285714285714286,0.0,11.76470588235294,26.073610756872267,5.714285714285714,12.066259032916662,0.0,0.0,-0.16774193548387098,0.5239642207598894,14.582500000000001,12.560157109869003
4561,101319,Atlético-MG,282,Guga,Cláudio Rodrigues Gomes,4,287700,5.5,0.0,LAT,2,9.91,9.91,7,guga74567,7,titular,Provável,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,39.554223246584506,5.714285714285714,13.166788133445763,0.0,0.0,0.0,0.4278703591568861,2.4536363636363636,4.08660238198536
4562,50353,Fortaleza,356,Titi,Christian Chagas Tarouco,5,287704,0.94,-0.38,ZAG,3,4.12,4.5,7,titi,2,titular,Dúvida,0.0,1,1.0,266,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,15.0,-0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,25.988280740549833,5.714285714285714,12.066259032916662,0.0,0.0,-0.022222222222222223,0.12106776750250173,0.649090909090909,4.321227422800545
4563,108201,América-MG,327,Gustavo,Gustavo César Mendonça Gravino,2,287698,1.7,0.51,MEI,4,2.72,2.21,7,gustavo-americamg,6,titular,Nulo,1.0,1,1.0,263,3.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,61.0,0.052459016393442616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.23529411764706,26.457054456932934,5.714285714285714,12.066259032916662,0.0,0.0,1.4479638009049776,0.21637578108166347,1.7591666666666665,2.186208833085964
4564,87228,Atlético-MG,282,Guilherme Arana,Guilherme Antonio Arana Lopes,5,287700,4.62,0.0,LAT,2,13.16,13.16,7,guilhermearana,6,titular,Nulo,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,11.521428571428572,0.0,0.0,0.0,0.0,23.52941176470588,29.256727162500148,5.714285714285714,13.586956200672656,0.0,0.0,0.0,0.22342244041609502,4.526363636363637,4.2965305865394035
4565,82640,Juventude,286,Paulinho Moccelin,Paulo Roberto Moccelin,5,287703,1.82,0.0,ATA,5,5.63,5.63,7,paulinhomoccelin,2,0,Dúvida,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,12.315714285714284,0.0,0.0,0.0,0.0,23.52941176470588,30.179218517217787,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.343733257565635,4.681818181818182,2.8555790876424814
4566,88312,Atlético-MG,282,Junior Alonso,Junior Osmar Ignacio Alonso Mujica,6,287700,5.02,0.0,ZAG,3,13.85,13.85,7,junioralonso,2,titular,Dúvida,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,0.0,0.0,23.52941176470588,40.407703682140266,5.714285714285714,13.586956200672656,0.0,0.0,0.0,0.3410833120076678,2.3727272727272726,6.4797839139014455
4567,106835,América-MG,327,Luan Patrick,Luan Patrick Wiedthauper,1,287698,3.3,0.2,ZAG,3,2.2,2.0,7,luanpatrickw,6,titular,Nulo,1.0,1,1.0,263,3.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,100.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,30.178543052371115,5.714285714285714,12.066259032916662,0.0,0.0,1.65,0.2357142857142857,0.9258333333333333,0.8022784708572344
4568,90569,Juventude,286,Yuri Lima,Yuri Oliveira Lima,7,287703,1.06,0.29,MEI,4,3.84,3.55,7,yurilima,7,titular,Provável,0.0,1,3.0,275,1.1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,65.0,0.016923076923076926,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,17.647058823529413,25.62332163121088,5.714285714285714,12.066259032916662,0.0,0.0,0.3098591549295775,0.31069635870377726,5.676363636363636,3.164933488803751
4569,98219,Internacional,285,Alemão,Alexandre Zurawski,7,287706,3.3,0.0,ATA,5,6.08,6.08,7,alemao-zurawski,6,reserva,Nulo,1.0,0,1.0,1371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,39.0,0.02564102564102564,0.0,0.0,0.0,0.0,28.571428571428573,0.0,0.0,5.714285714285714,100.0,32.35294117647059,25.174541451730853,5.714285714285714,12.066259032916662,0.0,0.0,0.16447368421052633,0.8932358307778927,6.8374999999999995,5.4281983101782645
4570,95794,Atlético-MG,282,Nathan Silva,Nathanael Ananias da Silva,4,287700,5.25,0.0,ZAG,3,10.19,10.19,7,nathansilva,7,titular,Provável,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,33.50294177737836,5.714285714285714,13.586956200672656,0.0,0.0,0.0,0.31367761705942837,1.8936363636363636,4.0446167410745515
4571,68690,Cuiabá,1371,André,André Felipe Ribeiro de Souza,5,287706,0.2,-0.56,ATA,5,2.19,2.75,7,andre,6,reserva,Nulo,1.0,1,1.0,285,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,28.0,-0.03214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76470588235294,19.26994379509312,5.714285714285714,12.066259032916662,0.0,0.0,-0.32727272727272727,0.034967869250610475,8.072727272727272,5.114671399878556
4572,115830,Cuiabá,1371,Juan Ojeda,Juan Miguel Ojeda Gauto,0,287706,0.0,0.0,ZAG,3,3.0,3.0,7,juan-ojeda-gauto,6,0,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4573,69102,Atlético-MG,282,Vargas,Eduardo Jesús Vargas Rojas,4,287700,4.7,0.0,ATA,5,9.07,9.07,7,vargasedu,5,0,Contundido,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.581428571428571,0.0,0.0,14.285714285714286,0.0,23.52941176470588,27.76415794348885,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.43095667449931935,6.116363636363636,2.8130379410241693
4574,71695,Atlético-GO,373,Montenegro,Brian Guillermo Montenegro Martínez,0,287705,0.0,0.0,ATA,5,3.0,3.0,7,montenegrobrian,6,0,Nulo,2.0,1,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4575,69010,Cuiabá,1371,João Carlos,João Carlos Heidemann,0,287706,0.0,0.0,GOL,1,4.0,4.0,7,joaocarlos,6,reserva,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.4670932785277219
4576,86841,Internacional,285,Boschilia,Gabriel Boschilia,3,287706,2.3,0.0,MEI,4,4.91,4.91,7,boschilia,5,0,Contundido,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,12.315714285714284,0.0,0.0,0.0,0.0,23.52941176470588,27.757574665016172,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.21172647008513268,0.6408333333333334,1.085639662035653
4577,104578,Santos,277,Tailson,Tailson Pinto Gonçalves,0,287702,0.0,0.0,ATA,5,3.0,3.0,7,tailson-pinto,6,0,Nulo,0.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,46.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4578,100333,América-MG,327,Paulinho Bóia,Paulo Henrique Pereira da Silva,4,287698,4.35,0.0,ATA,5,6.92,6.92,7,paulinhoboia,5,0,Contundido,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288571428571428,0.0,0.0,0.0,0.0,23.52941176470588,22.092777044076808,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.580886460077809,5.308333333333333,3.48991134822897
4579,101715,Bragantino,280,Alerrandro,Alerrandro Barra Mansa Realino de Souza,5,287700,2.32,0.0,ATA,5,4.51,4.51,7,alerrandro,6,reserva,Nulo,1.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,2.857142857142857,0.0,23.52941176470588,25.612598765868974,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.4745796039278907,4.488181818181818,2.404176397856848
4580,82730,Goiás,290,Marcelo Rangel,Marcelo Rangel da Rosa,0,287699,0.0,0.0,GOL,1,4.0,4.0,7,marcelorangel,6,reserva,Nulo,0.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4581,84674,Bragantino,280,Lucas Evangelista,Lucas Evangelista Santana de Oliveira,4,287700,4.88,0.0,MEI,4,10.6,10.6,7,lucasevangelista,7,reserva,Provável,1.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,0.0,0.0,23.52941176470588,37.55421189610438,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.3601089731689591,3.3236363636363637,4.842698172825937
4582,111332,Juventude,286,Kelvi,Kelvi Chiesa Gomes,0,287703,0.0,0.0,MEI,4,1.0,1.0,7,kelvi,5,0,Contundido,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4583,116083,Juventude,286,Arthur,Arthur de Bem Ribas,0,287703,0.0,0.0,GOL,1,1.0,1.0,7,arthurbribas,6,0,Nulo,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4584,90768,Flamengo,262,Fabrício Bruno,Fabrício Bruno Soares de Faria,0,287699,0.0,0.0,ZAG,3,7.0,7.0,7,fabriciobruno,5,0,Contundido,1.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4585,71691,Juventude,286,Óscar Ruíz,Óscar Ramón Ruiz Roa,5,287703,6.76,-0.76,ATA,5,10.34,11.1,7,oscar-ruiz,7,titular,Provável,0.0,1,3.0,275,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,56.0,0.07142857142857142,0.0,3.2,3.2,0.0,41.558571428571426,3.0,0.0,13.095238095238093,100.0,32.35294117647059,31.32924471234545,5.714285714285714,12.066259032916662,0.0,0.0,0.3603603603603604,0.620902580988726,7.911818181818182,8.971277633676795
4586,88597,Fortaleza,356,Lucas Crispim,Lucas de Figueiredo Crispim,5,287704,-0.14,0.33,MEI,4,2.61,2.28,7,lucas-crispim,7,reserva,Provável,0.0,1,1.0,266,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,31.0,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.47058823529412,24.148889811764526,5.714285714285714,12.066259032916662,0.0,0.0,0.5263157894736842,-0.014422827539011362,3.03,0.04855311711011852
4587,94931,Botafogo,263,Lucas Fernandes,Lucas Fernandes da Silva,4,287698,2.3,0.82,MEI,4,3.89,3.0700000000000003,7,lucasfernandes2,7,reserva,Provável,1.0,0,1.0,327,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,15.0,0.3133333333333333,5.0,0.0,5.0,100.0,14.285714285714286,0.0,0.0,0.0,0.0,23.52941176470588,29.50927534528828,5.714285714285714,12.066259032916662,0.0,0.0,1.5309446254071661,0.4239078365419786,5.3741666666666665,2.7745785781593555
4588,97900,Internacional,285,Vitão,Vitor Eduardo da Silva Matos,3,287706,2.63,-0.41,ZAG,3,4.21,4.62,7,vitao1,7,titular,Provável,1.0,0,1.0,1371,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,96.0,-0.007291666666666666,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,3.5714285714285716,0.0,17.647058823529413,27.852612680222254,5.714285714285714,12.066259032916662,0.0,0.0,-0.1515151515151515,0.22263070263070261,1.1908333333333332,3.0838459965070717
4589,82628,Fortaleza,356,Tinga,Guilherme de Jesus da Silva,3,287704,3.23,0.0,LAT,2,4.69,4.69,7,tinga03,7,0,Provável,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,38.15546574580889,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.31754164685124303,0.649090909090909,2.3062730627306283
4590,104095,América-MG,327,Vitor Hugo,Vitor Hugo de Andrade Oliveira,0,287698,0.0,0.0,LAT,2,1.0,1.0,7,vitor-hugo-andrade,6,0,Nulo,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4591,111837,Fluminense,266,Gustavo Ramalho,Gustavo Ramalho Bremer Pinto,0,287704,0.0,0.0,GOL,1,1.0,1.0,7,gustavoramalho,6,0,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4592,61033,Cuiabá,1371,Rodriguinho,Rodrigo Eduardo Costa Marinho,7,287706,2.7,0.1,MEI,4,6.66,6.5600000000000005,7,rodriguinho7,6,reserva,Nulo,1.0,1,1.0,285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,49.0,0.040816326530612235,0.0,0.0,0.0,0.0,11.904285714285715,0.0,0.0,10.714285714285714,0.0,23.52941176470588,26.80519371263522,5.714285714285714,12.066259032916662,0.0,0.0,0.3048780487804878,0.4259364385929318,15.813636363636363,6.002148629081227
4593,118175,Bragantino,280,Nathan Camargo ,Nathan Camargo dos Santos,1,287700,-0.8,0.0,MEI,4,0.73,0.73,7,nathancamargo,6,0,Nulo,1.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,24.264705882352942,5.714285714285714,6.56084656084656,0.0,0.0,0.0,-0.4,0.0,-0.23551115734107902
4594,105608,América-MG,327,Flávio,Luiz Flávio Silvério Silva,1,287698,1.3,0.0,MEI,4,1.8,1.8,7,flavio111111111111,6,reserva,Nulo,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.09285714285714286,0.595,0.2607405030286012
4595,103575,Goiás,290,Caetano,João Victor Andrade Caetano,4,287699,2.63,-0.81,ZAG,3,4.34,5.15,7,caetano-joao-victor,7,titular,Provável,0.0,0,1.0,262,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,98.0,0.009183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.588235294117645,27.25237258418384,5.714285714285714,12.981459948117578,0.0,0.0,0.17475728155339806,0.38371823268349636,1.875,5.093122127025918
4596,37281,Internacional,285,Mano Menezes,Luis Antônio Venker de Menezes,5,287706,4.43,-0.38,TEC,6,7.22,7.6,7,manomenezes,7,0,Provável,1.0,0,1.0,1371,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,96.0,0.017187499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.19883437245866,5.714285714285714,14.077302205069438,0.0,0.0,0.21710526315789475,0.5935388604614537,0.0,8.116980176706091
4597,100103,América-MG,327,Pedrinho,Pedro Gabriel Pereira Lopes,6,287698,2.1,0.0,ATA,5,5.25,5.25,7,pedrinhogabriel,7,0,Provável,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.987142857142857,0.0,0.0,5.714285714285714,0.0,23.52941176470588,25.678280210860766,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.45876091047213985,6.469166666666666,3.4096835011432467
4598,106000,Internacional,285,Lucas Ramos,Lucas de Ramos Silveira,0,287706,0.0,0.0,MEI,4,3.0,3.0,7,lucasramos,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
