,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-GO,2022.0,Val,98306,Coritiba,294,48.0,53.0,101.0,0,4,287705,1.55,32.0,Valdemir de Oliveira Soares,2.0,373,1.6,0.05,MEI,4,3.1,3.37,7,valdemirsoares,6,reserva,Nulo,0.0,-0.27,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.94871794871795,35.82956341546235,2.5974025974025974,22.725727542666203,0.0,0.0,0.47477744807121663,0.2949562594360144,2.4657142857142853,1.430120176227712
2606,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,Maycon,94154,Corinthians,264,49.0,50.0,99.0,0,1,287512,2.6,64.0,Maycon de Andrade Barberan,1.0,263,2.6,0.040625,MEI,4,6.34,7.0,1,mayconab,7,titular,Provável,3.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.827586206896555,44.827586206896555,0.0,0.0,0.0,0.0,0.37142857142857144,0.37142857142857144,7.448571428571428,2.5726159326282465
2607,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Avaí,2022.0,Maycon,94154,Corinthians,264,46.0,47.0,93.0,1,2,287531,2.85,62.0,Maycon de Andrade Barberan,0.0,314,3.1,0.05,MEI,4,6.29,6.34,2,mayconab,7,titular,Provável,3.0,-0.05,0.0,1.6,1.6,0.0,0.0,2.0,,0.0,50.0,41.86046511627907,43.344025661587814,30.0,15.0,0.0,0.0,0.4889589905362776,0.43019378098242456,7.448571428571428,2.5726159326282465
2608,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Maycon,94154,Corinthians,264,47.0,50.0,97.0,0,3,287562,1.83,47.0,Maycon de Andrade Barberan,3.0,275,-0.2,-0.0042553191489361,MEI,4,5.34,6.29,3,mayconab,7,titular,Provável,0.0,-0.95,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,14.285714285714285,33.65792186962997,19.230769230769234,16.410256410256412,0.0,0.0,-0.031796502384737683,0.27619701986003714,7.448571428571428,2.5726159326282465
2609,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Fortaleza,2022.0,Maycon,94154,Corinthians,264,47.0,49.0,96.0,1,4,287581,2.55,96.0,Maycon de Andrade Barberan,0.0,356,4.7,0.04895833333333333,MEI,4,6.31,5.34,4,mayconab,7,titular,Provável,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,83.87096774193549,46.21118333770635,10.344827586206897,14.893899204244033,0.0,0.0,0.8801498127340824,0.4271852180785485,7.448571428571428,2.5726159326282465
2610,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,Maycon,94154,Corinthians,264,47.0,50.0,97.0,0,5,287630,2.5,26.0,Maycon de Andrade Barberan,0.0,280,2.3,0.08846153846153845,MEI,4,6.13,6.31,5,mayconab,7,reserva,Provável,1.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,69.76744186046511,50.9224350422581,58.22784810126582,23.56068898364839,0.0,0.0,0.36450079239302696,0.41464833294144415,7.448571428571428,2.5726159326282465
2611,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Internacional,2022.0,Maycon,94154,Corinthians,264,50.0,53.0,103.0,0,6,287683,2.18,94.0,Maycon de Andrade Barberan,2.0,285,0.6,0.006382978723404255,MEI,4,5.76,6.13,6,mayconab,7,titular,Provável,2.0,-0.37,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,53.086419753086425,51.283099160729485,38.67924528301887,26.080448366876805,0.0,0.0,0.09787928221859706,0.361853491154303,7.448571428571428,2.5726159326282465
2612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,São Paulo,2022.0,Maycon,94154,Corinthians,264,54.0,56.0,110.0,1,7,287701,1.67,84.0,Maycon de Andrade Barberan,1.0,276,-1.4,-0.016666666666666666,MEI,4,5.13,5.76,7,mayconab,7,titular,Provável,1.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615384615385,46.15474433557033,2.5974025974025974,22.725727542666203,0.0,0.0,-0.24305555555555555,0.2754379130528946,7.448571428571428,2.5726159326282465
2613,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Zaracho,100079,Atlético-MG,282,46.0,47.0,93.0,1,1,287508,8.1,35.0,Federico Matías Javier Zaracho,0.0,285,8.1,0.2314285714285714,MEI,4,13.94,13.0,1,zaracho,7,reserva,Provável,2.0,0.94,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,75.0,62.06896551724138,62.06896551724138,0.0,0.0,0.0,0.0,0.6230769230769231,0.6230769230769231,20.998333333333335,6.796589524969548
2614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Athletico-PR,2022.0,Zaracho,100079,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,10.2,67.0,Federico Matías Javier Zaracho,0.0,293,12.3,0.1835820895522388,MEI,4,16.73,13.94,2,zaracho,7,titular,Provável,1.0,2.79,8.0,3.6000000000000005,11.600000000000001,55.176,77.588,5.0,,0.0,100.0,46.51162790697674,54.29029671210906,30.0,15.0,0.0,0.0,0.8823529411764706,0.7527149321266968,20.998333333333335,6.796589524969548
2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Zaracho,100079,Atlético-MG,282,47.0,50.0,97.0,1,2,287559,10.2,0.0,Federico Matías Javier Zaracho,2.0,294,0.0,0.0,MEI,4,16.73,16.73,3,zaracho,7,0,Provável,2.0,0.0,0.0,0.0,0.0,0.0,51.72533333333333,0.0,,0.0,0.0,19.047619047619047,42.54273749061239,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.5018099547511312,20.998333333333335,6.796589524969548
2616,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Goiás,2022.0,Zaracho,100079,Atlético-MG,282,47.0,50.0,97.0,0,3,287585,7.43,97.0,Federico Matías Javier Zaracho,2.0,290,1.9,0.01958762886597938,MEI,4,14.53,16.73,4,zaracho,7,titular,Provável,2.0,-2.2,0.0,2.0,2.0,0.0,38.794,2.0,0.0,0.0,0.0,12.903225806451612,35.1328595695722,10.344827586206897,14.893899204244033,0.0,0.0,0.11356843992827255,0.40474957604541656,20.998333333333335,6.796589524969548
2617,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,-4.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,América-MG,2022.0,Zaracho,100079,Atlético-MG,282,50.0,53.0,103.0,1,4,287628,6.5,62.0,Federico Matías Javier Zaracho,2.0,327,3.7,0.05967741935483871,MEI,4,14.66,14.53,5,zaracho,7,titular,Provável,1.0,0.13,-13.0,-5.6,-18.6,51.25403344089175,41.28600668817835,-7.0,,0.0,25.0,58.139534883720934,39.734194632401945,58.22784810126582,23.56068898364839,-0.0,-0.0,0.25464556090846524,0.3747287730180263,20.998333333333335,6.796589524969548
2618,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-GO,2022.0,Zaracho,100079,Atlético-MG,282,47.0,50.0,97.0,1,5,287678,5.58,89.0,Federico Matías Javier Zaracho,0.0,373,1.9,0.02134831460674157,MEI,4,14.08,14.66,6,zaracho,6,titular,Nulo,2.0,-0.58,0.0,0.0,0.0,0.0,34.40500557348196,0.0,,0.0,-33.33333333333333,35.80246913580247,39.07890704963537,38.67924528301887,26.080448366876805,0.0,0.0,0.12960436562073668,0.33387470511847805,20.998333333333335,6.796589524969548
2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Zaracho,100079,Atlético-MG,282,51.0,48.0,99.0,0,5,287700,5.58,77.0,Federico Matías Javier Zaracho,1.0,280,0.0,0.0,MEI,4,14.08,14.08,7,zaracho,7,titular,Provável,1.0,0.0,0.0,0.0,0.0,0.0,29.49000477727025,0.0,0.0,0.0,0.0,17.94871794871795,36.06030860664716,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.2861783186729812,20.998333333333335,6.796589524969548
2620,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Gabriel Lacerda,108176,Ceará,354,50.0,57.0,107.0,0,1,287511,1.0,55.0,Gabriel Santos Cordeiro Lacerda,2.0,275,1.0,0.0181818181818181,ZAG,3,3.96,5.0,1,gabriellacerda,6,reserva,Nulo,3.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.2,0.2,3.8466666666666662,4.282655246252676
2621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Gabriel Lacerda,108176,Ceará,354,47.0,52.0,99.0,1,1,287534,1.0,0.0,Gabriel Santos Cordeiro Lacerda,3.0,263,0.0,0.0,ZAG,3,3.96,3.96,2,gabriellacerda,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,37.570168404170005,30.0,15.0,0.0,0.0,0.0,0.1,3.8466666666666662,4.282655246252676
2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Gabriel Lacerda,108176,Ceará,354,0.0,0.0,0.0,0,1,287565,1.0,0.0,Gabriel Santos Cordeiro Lacerda,0.0,356,0.0,0.0,ZAG,3,3.96,3.96,3,gabriellacerda,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,31.395985285319686,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.06666666666666667,3.8466666666666662,4.282655246252676
2623,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Bragantino,2022.0,Gabriel Lacerda,108176,Ceará,354,49.0,52.0,101.0,1,2,287584,1.25,101.0,Gabriel Santos Cordeiro Lacerda,1.0,280,1.5,0.01485148514851485,ZAG,3,3.35,3.96,4,gabriellacerda,7,titular,Provável,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.16129032258064,34.83731154463493,10.344827586206897,14.893899204244033,0.0,0.0,0.3787878787878788,0.1446969696969697,3.8466666666666662,4.282655246252676
2624,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,Athletico-PR,2022.0,Gabriel Lacerda,108176,Ceará,354,50.0,52.0,102.0,0,3,287637,1.87,102.0,Gabriel Santos Cordeiro Lacerda,1.0,293,3.1,0.030392156862745094,ZAG,3,3.83,3.35,5,gabriellacerda,7,titular,Provável,0.0,0.48,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,3.0,,0.0,66.66666666666666,58.139534883720934,39.49775621245213,58.22784810126582,23.56068898364839,0.0,0.0,0.9253731343283582,0.3008322026232474,3.8466666666666662,4.282655246252676
2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,Gabriel Lacerda,108176,Ceará,354,49.0,51.0,100.0,1,4,287684,1.35,100.0,Gabriel Santos Cordeiro Lacerda,2.0,262,-0.2,-0.002,ZAG,3,3.26,3.83,6,gabriellacerda,7,titular,Provável,2.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,41.351010835479656,38.67924528301887,26.080448366876805,0.0,0.0,-0.052219321148825076,0.24199028199456865,3.8466666666666662,4.282655246252676
2626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Santos,2022.0,Gabriel Lacerda,108176,Ceará,354,46.0,54.0,100.0,0,5,287702,1.96,100.0,Gabriel Santos Cordeiro Lacerda,0.0,277,4.4,0.044,ZAG,3,4.14,3.26,7,gabriellacerda,6,titular,Nulo,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,37.82467595422066,3.896103896103896,22.911256299623535,0.0,0.0,1.3496932515337425,0.4002335633573078,3.8466666666666662,4.282655246252676
2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Jean Pyerre,98832,Avaí,314,49.0,52.0,101.0,1,0,287516,0.0,0.0,Jean Pyerre Casagrande Silveira Correa,0.0,327,0.0,0.0,MEI,4,4.0,4.0,1,jeanpyerre,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18200018200018203
2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Jean Pyerre,98832,Avaí,314,46.0,47.0,93.0,0,0,287531,0.0,0.0,Jean Pyerre Casagrande Silveira Correa,3.0,264,0.0,0.0,MEI,4,4.0,4.0,2,jeanpyerre,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.18200018200018203
2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Jean Pyerre,98832,Avaí,314,50.0,53.0,103.0,1,0,287567,0.0,0.0,Jean Pyerre Casagrande Silveira Correa,2.0,290,0.0,0.0,MEI,4,4.0,4.0,3,jeanpyerre,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.18200018200018203
2630,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Jean Pyerre,98832,Avaí,314,47.0,50.0,97.0,0,1,287583,1.0,35.0,Jean Pyerre Casagrande Silveira Correa,0.0,285,1.0,0.028571428571428567,MEI,4,3.1,4.0,4,jeanpyerre,6,reserva,Nulo,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.70967741935484,30.63820142227675,10.344827586206897,14.893899204244033,0.0,0.0,0.25,0.0625,0.0,0.18200018200018203
2631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,Jean Pyerre,98832,Avaí,314,47.0,51.0,98.0,1,2,287636,-0.2,40.0,Jean Pyerre Casagrande Silveira Correa,1.0,294,-1.4,-0.035,MEI,4,2.47,3.1,5,jeanpyerre,6,reserva,Nulo,2.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,34.743119277356286,58.22784810126582,23.56068898364839,0.0,0.0,-0.4516129032258064,-0.040322580645161275,0.0,0.18200018200018203
2632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,Jean Pyerre,98832,Avaí,314,47.0,52.0,99.0,1,3,287686,0.2,31.0,Jean Pyerre Casagrande Silveira Correa,2.0,286,1.0,0.03225806451612903,MEI,4,2.75,2.47,6,jeanpyerre,6,reserva,Nulo,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,54.32098765432099,38.006097340183736,38.67924528301887,26.080448366876805,0.0,0.0,0.40485829959514175,0.03387423272822256,0.0,0.18200018200018203
2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Jean Pyerre,98832,Avaí,314,48.0,50.0,98.0,0,3,287707,0.2,0.0,Jean Pyerre Casagrande Silveira Correa,2.0,293,0.0,0.0,MEI,4,2.75,2.75,7,jeanpyerre,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,35.1407574271172,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.029035056624190765,0.0,0.18200018200018203
2634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,São Paulo,2022.0,Marcelo Cirino,69022,Athletico-PR,293,45.0,48.0,93.0,0,1,287510,2.3,72.0,Marcelo Cirino da Silva,4.0,276,2.3,0.0319444444444444,ATA,5,5.48,6.0,1,marcelo-cirino,7,titular,Provável,0.0,-0.52,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.3833333333333333,0.3833333333333333,3.955714285714286,1.97421185760997
2635,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,Atlético-MG,2022.0,Marcelo Cirino,69022,Athletico-PR,293,46.0,50.0,96.0,1,2,287537,2.05,72.0,Marcelo Cirino da Silva,1.0,282,1.8,0.025,ATA,5,5.1,5.48,2,marcelo-cirino,6,titular,Nulo,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,51.162790697674424,44.54691259021652,30.0,15.0,0.0,0.0,0.3284671532846716,0.35590024330900244,3.955714285714286,1.97421185760997
2636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,Flamengo,2022.0,Marcelo Cirino,69022,Athletico-PR,293,49.0,49.0,98.0,1,3,287568,1.7,74.0,Marcelo Cirino da Silva,0.0,262,1.0,0.0135135135135135,ATA,5,4.73,5.1000000000000005,3,marcelo-cirino,7,titular,Provável,1.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.523809523809524,32.87254490141419,19.230769230769234,16.410256410256412,0.0,0.0,0.196078431372549,0.3026263059968513,3.955714285714286,1.97421185760997
2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Marcelo Cirino,69022,Athletico-PR,293,47.0,53.0,100.0,0,3,287578,1.7,0.0,Marcelo Cirino da Silva,1.0,327,0.0,0.0,ATA,5,4.73,4.73,4,marcelo-cirino,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,31.10602157928645,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.22696972949763847,3.955714285714286,1.97421185760997
2638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Ceará,2022.0,Marcelo Cirino,69022,Athletico-PR,293,50.0,52.0,102.0,1,4,287637,1.6,40.0,Marcelo Cirino da Silva,0.0,354,1.3,0.0325,ATA,5,4.53,4.73,5,marcelo-cirino,6,titular,Nulo,1.0,-0.2,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,55.81395348837209,36.04760796110357,58.22784810126582,23.56068898364839,0.0,0.0,0.2748414376321353,0.23654407112453785,3.955714285714286,1.97421185760997
2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Marcelo Cirino,69022,Athletico-PR,293,50.0,49.0,99.0,0,4,287679,1.6,0.0,Marcelo Cirino da Silva,2.0,266,0.0,0.0,ATA,5,4.53,4.53,6,marcelo-cirino,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,38.475887292689194,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.1971200592704482,3.955714285714286,1.97421185760997
2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Marcelo Cirino,69022,Athletico-PR,293,48.0,50.0,98.0,1,4,287707,1.6,0.0,Marcelo Cirino da Silva,1.0,314,0.0,0.0,ATA,5,4.53,4.53,7,marcelo-cirino,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,35.54343452926473,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.16896005080324134,3.955714285714286,1.97421185760997
2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Allanzinho,105900,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Allan Victor Oliveira Mota,0.0,266,0.0,0.0,ATA,5,2.0,2.0,1,allanzinho-santos,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Allanzinho,105900,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Allan Victor Oliveira Mota,1.0,294,0.0,0.0,ATA,5,2.0,2.0,2,allanzinho-santos,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Allanzinho,105900,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Allan Victor Oliveira Mota,0.0,327,0.0,0.0,ATA,5,2.0,2.0,3,allanzinho-santos,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Allanzinho,105900,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Allan Victor Oliveira Mota,2.0,276,0.0,0.0,ATA,5,2.0,2.0,4,allanzinho-santos,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Allanzinho,105900,Santos,277,51.0,50.0,101.0,1,0,287632,0.0,0.0,Allan Victor Oliveira Mota,1.0,1371,0.0,0.0,ATA,5,2.0,2.0,5,allanzinho-santos,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Allanzinho,105900,Santos,277,47.0,50.0,97.0,0,0,287685,0.0,0.0,Allan Victor Oliveira Mota,1.0,290,0.0,0.0,ATA,5,2.0,2.0,6,allanzinho-santos,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
