,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
5206,102928,Athletico-PR,293,Canobbio,Agustín Canobbio Graviz,7,287707,2.47,0.06,ATA,5,5.33,5.2700000000000005,7,canobbio,6,titular,Nulo,2.0,1,1.0,314,4.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.042857142857142864,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,17.647058823529413,38.02585884186822,5.714285714285714,12.066259032916662,0.0,0.0,0.7969639468690701,0.570619233854462,3.9818181818181815,3.1005251178378765
5207,102301,Athletico-PR,293,Bruno Leite,Bruno da Silva Costa Leite,0,287707,0.0,0.0,MEI,4,2.0,2.0,7,brunoleite,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5208,114335,Athletico-PR,293,Jader,Jader Barbosa da Silva Gentil,0,287707,0.0,0.0,MEI,4,4.0,4.0,7,jader-barbosa,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5209,102796,Athletico-PR,293,Julimar,Julimar Silva Oliveira Júnior,0,287707,0.0,0.0,ATA,5,2.0,2.0,7,julimarsilva,5,0,Contundido,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5210,69022,Athletico-PR,293,Marcelo Cirino,Marcelo Cirino da Silva,4,287707,1.6,0.0,ATA,5,4.53,4.53,7,marcelo-cirino,5,0,Contundido,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,29.439488809984503,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.16896005080324134,4.032727272727272,1.11117085147947
5211,94067,Athletico-PR,293,Matheus Fernandes,Matheus Fernandes Siqueira,4,287707,2.98,-0.51,MEI,4,4.01,4.52,7,matheusfernandes,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,37.835476793609544,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.41934134283005914,3.5200000000000005,2.706238686667742
5212,105672,Athletico-PR,293,Nicolás Hernández,Nicolás Hernández Rodríguez,1,287707,2.9,-0.45,ZAG,3,3.55,4.0,7,nicolashernandez,7,titular,Provável,2.0,1,1.0,314,2.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.029591836734693875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.11764705882353,29.338206917917336,5.714285714285714,12.066259032916662,0.0,0.0,0.725,0.10357142857142856,0.0,2.9213040127605425
5213,105175,Athletico-PR,293,Khellven ,Khellven Douglas Silva Oliveira,4,287707,2.47,0.09,LAT,2,3.27,3.18,7,khellven,7,titular,Provável,2.0,1,1.0,314,2.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.02346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.411764705882355,31.811610072282527,5.714285714285714,12.452359419017048,0.0,0.0,0.7232704402515723,0.4720598043992643,5.379090909090909,5.555854257397351
5214,110013,Athletico-PR,293,Bryan García,Bryan Jahir García Realpe,3,287707,0.93,0.0,MEI,4,2.25,2.25,7,bryangarcia,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,27.757574665016172,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.15721461580412757,1.8354545454545457,0.5018190942165349
5215,95332,Avaí,314,Marcinho,Márcio Antônio de Sousa Júnior,3,287707,2.43,-0.16,ATA,5,3.74,3.9,7,marcinhoantonio,6,reserva,Nulo,1.0,0,2.0,293,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,30.0,0.06333333333333332,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,17.647058823529413,33.805231770127406,5.714285714285714,14.077302205069438,0.0,0.0,0.4871794871794871,0.3055141990625862,1.25,1.6979975048106408
5216,98888,Avaí,314,Cláudio Vitor,Cláudio Vitor Morais de Lima Cruz,0,287707,0.0,0.0,GOL,1,1.0,1.0,7,claudiovitor,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5217,39572,Avaí,314,Renato,José Renato da Silva Júnior,1,287707,-0.1,0.0,MEI,4,3.57,3.57,7,renato112,6,reserva,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.002857142857142857,1.8181818181818181,0.3383307606098412
5218,112831,Avaí,314,Gustavo Santos,Gustavo Santos Simões da Silva,0,287707,0.0,0.0,ATA,5,2.0,2.0,7,gustavosantos,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5219,95657,Avaí,314,Kazu,Gabriel Kazu Rossato Yanagu,0,287707,0.0,0.0,MEI,4,2.0,2.0,7,gabriel-kazu,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5220,111412,Avaí,314,Arthur Chaves,Arthur Largura Chaves,7,287707,2.4,-0.54,ZAG,3,4.54,5.08,7,arthurchaves,7,titular,Provável,1.0,0,2.0,293,0.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,98.0,0.0061224489795918356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,32.35294117647059,32.089291779003034,5.714285714285714,13.09851709743279,0.0,0.0,0.11811023622047244,1.0561222553995238,1.5154545454545456,5.70933158529107
5221,82634,Avaí,314,Matheus Galdezani,Matheus Galdezani,1,287707,0.5,-0.98,MEI,4,3.02,4.0,7,matheusgaldezani,7,reserva,Provável,1.0,0,2.0,293,0.5,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,50.0,0.01,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,40.0,23.52941176470588,26.917299177735607,5.714285714285714,10.821835660545338,0.0,0.0,0.125,0.03125,1.5625,0.058150599479816455
5222,110918,Athletico-PR,293,João Pedro,João Pedro de Moura Siembarski,0,287707,0.0,0.0,MEI,4,1.0,1.0,7,joao-pedro-moura,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5223,104502,Athletico-PR,293,Christian,Christian Roberto Alves Cardoso,4,287707,2.3,0.62,MEI,4,4.63,4.01,7,christian-roberto,7,titular,Provável,2.0,1,1.0,314,4.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,74.0,0.06621621621621622,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,3.0,0.0,0.0,60.0,38.23529411764706,30.068928572541363,5.714285714285714,12.066259032916662,0.0,0.0,1.2219451371571073,0.3007449214291264,4.613636363636363,1.7384447192501387
5224,106823,Athletico-PR,293,Lucas Fasson,Lucas Fasson dos Santos,1,287707,-0.9,0.0,ZAG,3,1.86,1.86,7,lucasfasson,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.04285714285714286,0.0,-0.1612989945696005
5225,115678,Coritiba,294,Diego,Diego Porfirio da Silva,0,287705,0.0,0.0,LAT,2,2.0,2.0,7,diego-porfirio,6,reserva,Nulo,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.9487075803290926
5226,70986,Athletico-PR,293,Léo Cittadini,Leonardo Cittadini,3,287707,1.83,0.0,MEI,4,4.33,4.33,7,leocittadini,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.939492593477883,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.1928546479716581,4.531818181818182,3.6381884330698777
5227,72491,Avaí,314,Bressan,Matheus Simonete Bressanelli,6,287707,3.3,0.0,ZAG,3,7.17,7.17,7,bressan,5,0,Contundido,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,34.7016470659454,5.714285714285714,13.09851709743279,0.0,0.0,0.0,0.5781556409572163,2.4927272727272727,4.546319595694741
5228,77809,Avaí,314,William Pottker,William de Oliveira Pottker,4,287707,1.88,0.97,ATA,5,4.54,3.5700000000000003,7,williampottker,2,titular,Dúvida,1.0,0,2.0,293,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,82.0,0.06707317073170732,8.0,2.4,10.4,76.92,12.82,3.0,75.0,12.5,0.0,17.647058823529413,25.813680310834012,5.714285714285714,14.077302205069438,0.0,0.0,1.5406162464985993,0.3368399228689309,8.096,3.3959950096212808
5229,111402,Avaí,314,Vitinho,Victor Júlio Alves de Paula,1,287707,-0.1,-0.58,MEI,4,1.42,2.0,7,vitinhopaula,6,reserva,Nulo,1.0,0,2.0,293,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,11.0,-0.009090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.19883437245866,5.714285714285714,14.077302205069438,0.0,0.0,-0.05,-0.008333333333333333,0.0,-0.023260239791926582
5230,98832,Avaí,314,Jean Pyerre,Jean Pyerre Casagrande Silveira Correa,3,287707,0.2,0.0,MEI,4,2.75,2.75,7,jeanpyerre,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.02606270539361,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.029035056624190765,0.6063636363636363,0.25374807045738096
5231,106918,Avaí,314,Paulo Baya,Paulo Henrique Silva Ribeiro,0,287707,0.0,0.0,ATA,5,3.0,3.0,7,paulobaya,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5232,86227,Avaí,314,Morato,Andrew Erik Feitosa,6,287707,4.93,-1.14,ATA,5,10.84,11.98,7,morato,7,titular,Provável,1.0,0,2.0,293,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,68.0,-0.0014705882352941176,0.0,0.0,0.0,0.0,28.571428571428573,0.0,0.0,2.857142857142857,0.0,0.0,28.53885269346893,5.714285714285714,12.066259032916662,0.0,0.0,-0.008347245409015025,0.48248906376516326,13.470909090909089,8.606288723012838
5233,107959,Avaí,314,Vinícius Jaú,Vinícius de Lima Ferreira,0,287707,0.0,0.0,ATA,5,1.0,1.0,7,viniciusjau,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5234,100762,Avaí,314,Bissoli,Guilherme Bissoli Campos,6,287707,5.68,0.0,ATA,5,7.39,7.39,7,bissoli,7,0,Provável,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61857142857143,0.0,0.0,21.666666666666664,0.0,23.52941176470588,16.59241004521942,5.714285714285714,12.066259032916662,0.0,0.0,0.0,1.6213595632692426,20.549090909090907,9.917320420375972
5235,89696,Avaí,314,Rômulo ,Rômulo dos Santos de Souza,5,287707,1.06,-0.25,ATA,5,2.95,3.2,7,romulo-dos-santos,6,reserva,Nulo,1.0,0,2.0,293,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,16.0,0.05,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,23.52941176470588,29.00565454212831,5.714285714285714,12.066259032916662,0.0,0.0,0.25,0.2765974086735101,4.4809090909090905,1.3956143875155949
5236,97856,Avaí,314,Lucas Ventura,Lucas de Souza Ventura,1,287707,-2.0,0.0,MEI,4,1.43,1.43,7,lucasventura,6,reserva,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,24.96845901875767,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.09523809523809523,1.8181818181818181,0.06343701761434524
5237,91968,Juventude,286,Bassani,Rodrigo Bassani da Cruz,0,287703,0.0,0.0,MEI,4,4.0,4.0,7,bassani,6,0,Nulo,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5238,87552,Athletico-PR,293,Vitor Bueno,Vitor Frezarin Bueno,2,287707,1.45,0.0,MEI,4,3.58,3.58,7,vitor-bueno,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,24.490149786277136,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.1075091575091575,4.16,1.8997437138197393
5239,94444,Athletico-PR,293,Matheus Babi,Matheus Barcelos da Silva,0,287707,0.0,0.0,ATA,5,5.0,5.0,7,matheusbabi,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,1.5154545454545456,0.08961055253866695
5240,110251,Athletico-PR,293,Gabriel Pereira,Gabriel Roberto Pereira,0,287707,0.0,0.0,GOL,1,1.0,1.0,7,gabrielpereira33,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5241,70451,Coritiba,294,William Alves,William Alves de Oliveira,0,287705,0.0,0.0,ATA,5,1.0,1.0,7,williamalvesoliveira,6,0,Nulo,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5242,101484,Coritiba,294,Thonny Anderson,Thonny Anderson da Silva Carvalho,2,287705,0.1,0.0,MEI,4,2.43,2.43,7,thonnyanderson,6,0,Nulo,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,23.610260566963156,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.004489795918367346,2.4663636363636363,0.7465239976360073
5243,117966,Athletico-PR,293,Léo Dourado,Leonardo Estigarribia Ferreira,0,287707,0.0,0.0,ZAG,3,1.0,1.0,7,leodourado,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.19883437245866,5.714285714285714,14.077302205069438,0.0,0.0,0.0,0.0,0.0,0.0
5244,111204,Coritiba,294,Marcio Silva,Marcio Gleyson Leite da Silva,0,287705,0.0,0.0,ZAG,3,2.0,2.0,7,marciosilva,2,0,Dúvida,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.9020498304768421
5245,111690,Flamengo,262,Matheus Cunha,Matheus Cunha Queiroz,0,287699,0.0,0.0,GOL,1,2.0,2.0,7,matheus-cunhaq,6,reserva,Nulo,1.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5246,99236,Coritiba,294,Pablo García,Pablo Javier García Lafluf,0,287705,0.0,0.0,MEI,4,3.0,3.0,7,pablogarcia,6,reserva,Nulo,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5247,91242,Atlético-GO,373,Leandro Barcia,Leandro Barcia Montero,1,287705,0.3,0.0,ATA,5,2.86,2.86,7,leandrobarcia,6,0,Nulo,2.0,1,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,29.73036378066243,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.010714285714285714,0.0,0.06193228736581337
5248,50856,Coritiba,294,Henrique,Henrique Adriano Buss,7,287705,2.56,-1.49,ZAG,3,5.6,7.09,7,henrique-buss,3,titular,Suspenso,0.0,0,2.0,373,0.1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,101.0,0.0009900990099009901,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,33.33333333333333,20.588235294117645,41.12103239516051,5.714285714285714,13.166788133445763,0.0,0.0,0.014104372355430184,0.5085847914327198,3.4927272727272727,3.141621823384864
