,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3654,116137,São Paulo,276,João Moreira,João Moreira Sanmartin Souza,0,287634,0.0,0.0,LAT,2,3.0,3.0,5,joaomoreirasaopaulo,6,0,Nulo,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3655,96652,Atlético-MG,282,Allan,Allan Rodrigues de Souza,4,287628,1.3,0.53,MEI,4,4.08,3.55,5,allanrs,7,titular,Provável,1.0,1,2.0,327,3.6,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,103.0,0.0349514563106796,0.0,3.2,3.2,0.0,0.0,3.0,0.0,0.0,40.0,21.428571428571427,25.394459452301497,10.81081081081081,14.268424021744703,0.0,0.0,1.0140845070422535,0.26640427239600317,5.653333333333332,1.826799644514663
3656,108946,Botafogo,263,Victor Sá,João Victor Santos Sá,5,287629,4.72,0.21,ATA,5,9.85,9.64,5,victorsa,7,titular,Provável,1.0,0,0.0,262,2.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,103.0,0.0233009708737864,0.0,0.0,0.0,0.0,18.182,0.0,0.0,8.0,66.66666666666666,46.42857142857143,46.57360029662588,10.81081081081081,14.268424021744703,0.0,0.0,0.24896265560165978,0.621555603045647,9.251999999999999,7.079722891827912
3657,69165,Flamengo,262,Pablo,Pablo Nascimento Castro,1,287629,3.9,0.0,ZAG,3,7.47,7.47,5,pablo2,2,reserva,Dúvida,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.91662693998622,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.08666666666666667,2.5,3.1133788809132583
3658,52253,Atlético-MG,282,Réver,Réver Humberto Alves Araújo,1,287628,0.4,-1.58,ZAG,3,4.42,6.0,5,rever,6,titular,Nulo,1.0,1,2.0,327,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,103.0,0.0038834951456309993,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,21.428571428571427,24.86900789236718,10.81081081081081,14.268424021744703,0.0,0.0,0.06666666666666667,0.013333333333333332,0.6177777777777778,0.4278990158322635
3659,68928,Atlético-MG,282,Rafael,Rafael Pires Monteiro,0,287628,0.0,0.0,GOL,1,5.0,5.0,5,rafaelpires,6,reserva,Nulo,1.0,1,2.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3660,109114,Botafogo,263,Matheus Nascimento,Matheus Nascimento de Paula,4,287629,0.92,-0.34,ATA,5,4.58,4.92,5,matheusnascimento,6,reserva,Nulo,1.0,0,0.0,262,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,22.0,-0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857142857142858,24.154722178081464,10.81081081081081,14.268424021744703,0.0,0.0,-0.06097560975609756,0.12273495772218031,2.222,1.0641301279127848
3661,98888,Avaí,314,Cláudio Vitor,Cláudio Vitor Morais de Lima Cruz,0,287636,0.0,0.0,GOL,1,1.0,1.0,5,claudiovitor,6,0,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3662,97133,Atlético-GO,373,Dudu,Luís Eduardo Marques dos Santos,4,287635,2.27,0.0,LAT,2,7.58,7.58,5,dudu-marques,6,reserva,Nulo,0.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,17.241999999999997,0.0,0.0,0.0,0.0,25.0,31.384766142274486,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.297571663726226,1.25,2.2307748878484053
3663,80129,Juventude,286,Jadson,Jadson Alves dos Santos,5,287633,3.34,-1.08,MEI,4,7.7,8.780000000000001,5,jadson16,7,titular,Provável,1.0,1,1.0,285,-0.7,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,74.0,-0.0094594594594594,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,25.0,14.285714285714285,38.6534244398538,10.81081081081081,14.268424021744703,0.0,0.0,-0.0797266514806378,0.46651118823522203,6.285,7.860569075064667
3664,86629,Atlético-GO,373,Arthur Henrique,Arthur Henrique Peixoto Santos,2,287635,2.4,-0.63,LAT,2,3.48,4.11,5,arthurhenrique0594,6,titular,Nulo,0.0,1,1.0,290,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,50.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857142857142858,31.896657661952435,10.81081081081081,14.268424021744703,0.0,0.0,0.048661800486618,0.23973236009732357,0.0,2.4759149854141635
3665,107107,Atlético-GO,373,Gabriel Noga,Gabriel Rodrigues Noga,0,287635,0.0,0.0,ZAG,3,2.0,2.0,5,gabrielnoga,6,reserva,Nulo,0.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3666,105901,Atlético-GO,373,Edson Fernando,Edson Fernando da Silva Gomes,2,287635,1.15,0.06,MEI,4,2.27,2.21,5,edsonfernando,6,reserva,Nulo,0.0,1,1.0,290,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,41.0,0.0463414634146341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.42857142857143,29.869007892367176,10.81081081081081,14.268424021744703,0.0,0.0,0.8597285067873303,0.1986123680241327,1.0,3.0887652293285615
3667,38909,Flamengo,262,Diego,Diego Ribas da Cunha,2,287629,2.0,0.0,MEI,4,4.02,4.02,5,diego4,6,reserva,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.20202020202020204,1.1111111111111112,0.8648274669203495
3668,113687,Corinthians,264,Du Queiroz,Eduardo Santos Queiroz,5,287630,2.18,1.19,MEI,4,4.88,3.69,5,duqueiroz,7,titular,Provável,1.0,0,0.0,280,5.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,97.0,0.056701030927834996,5.0,0.0,5.0,100.0,20.0,0.0,0.0,0.0,33.33333333333333,25.0,23.941257481858152,10.81081081081081,14.268424021744703,0.0,0.0,1.4905149051490516,0.5688475535096014,8.575555555555557,4.614405431208233
3669,87863,Flamengo,262,Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,4,287629,9.78,-0.36,MEI,4,19.12,19.48,5,arrascaeta,7,titular,Provável,0.0,1,1.0,263,6.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,103.0,0.0660194174757281,0.0,2.8,2.8,0.0,28.836000000000002,3.0,0.0,20.0,100.0,57.14285714285714,45.673605593516605,10.81081081081081,14.268424021744703,0.0,0.0,0.34907597535934287,0.4496159540851513,10.602222222222222,13.729136037360547
3670,70925,Ceará,354,Wescley,Wescley Gomes dos Santos,1,287637,3.9,0.0,MEI,4,3.91,3.91,5,wescley4,7,reserva,Provável,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.38974521955612,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.195,0.0,1.3016995775616464
3671,101077,Atlético-GO,373,Umberto Louzer,Umberto Lourenço Louzer Filho,5,287635,3.09,-0.11,TEC,6,5.59,5.7,5,umberto,7,0,Provável,0.0,1,1.0,290,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,104.0,0.0241346153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.4403508771929824,0.7283222283965318,0.0,7.565023410879316
3672,109389,Corinthians,264,Raul Gustavo,Raul Gustavo Pereira Bicalho,5,287630,5.4,1.7,ZAG,3,7.75,6.05,5,raul-gustavo,7,titular,Provável,1.0,0,0.0,280,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Bragantino,2022.0,47.0,50.0,97.0,97.0,0.1030927835051546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.71428571428571,47.779861221463,13.513513513513514,16.042361146725476,0.0,0.0,1.6528925619834711,1.2574894522183475,2.8622222222222224,7.284042289876596
3673,111637,Santos,277,Kaiky,Kaiky Fernandes Melo,0,287632,0.0,0.0,ZAG,3,6.0,6.0,5,kaiky-melo,6,reserva,Nulo,4.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3674,72290,América-MG,327,Jailson,Jailson Marcelino dos Santos,5,287628,4.0,-0.04,GOL,1,6.6,6.64,5,jailson01,7,titular,Provável,2.0,0,1.0,282,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,103.0,0.0485436893203883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.22845489697547,67.56756756756756,56.66645468998409,1.0,6.0,0.7530120481927711,0.8371219993564836,0.0,7.942417473318441
3675,89273,Corinthians,264,João Pedro,João Pedro Maturano dos Santos,1,287630,0.2,0.0,LAT,2,2.11,2.11,5,joaopedro06,6,0,Nulo,1.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.34191429630807,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.013333333333333332,0.0,0.8663060004950321
3676,38279,América-MG,327,Wellington Paulista,Wellington Pereira do Nascimento,1,287628,1.0,0.0,ATA,5,5.91,5.91,5,wellingtonpaulista,5,0,Contundido,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.292971026007734,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.025,2.0,0.3226607098535617
3677,97317,América-MG,327,Zé Ricardo,José Ricardo Barbosa Ribeiro Drumond,4,287628,0.7,0.0,MEI,4,2.14,2.14,5,ze-ricardo-drumond,6,0,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.567879654642724,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2523691878630016,0.0,0.7446016381236039
3678,69040,Avaí,314,Vladimir,Vladimir Orlando Cardoso de Araújo Filho,0,287636,0.0,0.0,GOL,1,4.0,4.0,5,vladimir3,6,reserva,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.6000672075272432
3679,115562,América-MG,327,Arthur,Arthur Augusto de Matos Soares,0,287628,0.0,0.0,LAT,2,1.0,1.0,5,arthur-augustoms,6,reserva,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,-0.5460412012906429
3680,78435,Flamengo,262,Vitinho,Victor Vinícius Coelho dos Santos,0,287629,0.0,0.0,ATA,5,7.0,7.0,5,vitinho9,5,0,Contundido,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,3.8577777777777778,0.9513102136123845
3681,100762,Avaí,314,Bissoli,Guilherme Bissoli Campos,5,287636,5.5,2.44,ATA,5,7.31,4.869999999999999,5,bissoli,7,titular,Provável,2.0,1,1.0,294,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,88.0,0.1238636363636363,8.0,2.0,10.0,80.0,32.666,3.0,75.0,27.0,0.0,17.857142857142858,18.523491710366013,10.81081081081081,14.268424021744703,0.0,0.0,2.2381930184804935,2.089328833173383,22.604000000000003,11.089241995103453
3682,115563,América-MG,327,Rodriguinho,Rodrigo Henrique Santos de Souza,0,287628,0.0,0.0,MEI,4,1.0,1.0,5,rodriguinho-henrique,6,reserva,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,1.25,1.0424422933730453
3683,99878,América-MG,327,Léo Passos,Leonardo da Silva Passos,0,287628,0.0,0.0,ATA,5,2.0,2.0,5,leopassos,6,0,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3684,104329,Avaí,314,João,João Vitor de Oliveira,0,287636,0.0,0.0,GOL,1,1.0,1.0,5,joao-vitoroliveira,6,0,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3685,107554,Coritiba,294,Natanael,Natanael Moreira Milouski,0,287636,0.0,0.0,LAT,2,4.0,4.0,5,natanaelmoreira,5,0,Contundido,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.303373836401667
3686,107344,Ceará,354,Léo Rafael,Leonardo Rafael dos Santos,1,287637,-0.1,0.0,MEI,4,2.0,2.0,5,leorafael,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,-0.006666666666666666,0.0,-0.024560369387955593
3687,80079,América-MG,327,Airton,Airton Moraes Michellon,0,287628,0.0,0.0,GOL,1,2.0,2.0,5,airton-juv,6,0,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3688,89226,América-MG,327,Iago Maidana,Iago Justen Maidana Martins,4,287628,7.23,1.31,ZAG,3,9.81,8.5,5,iagomaidana,7,titular,Provável,2.0,0,1.0,282,8.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,103.0,0.0825242718446602,8.0,0.0,8.0,100.0,39.048,1.0,25.0,11.0,33.33333333333333,21.428571428571427,23.918110069389268,10.81081081081081,14.913585312067287,0.0,0.0,1.0,1.2020671621249657,2.876,6.552494415487714
3689,91888,Avaí,314,Kevin,Kevin Peterson dos Santos Silva,5,287636,1.9,-0.54,LAT,2,4.26,4.8,5,kevin-peterson,7,titular,Provável,2.0,1,1.0,294,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,98.0,0.0040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.714285714285715,30.062609248371206,10.81081081081081,15.713585312067284,0.0,0.0,0.08333333333333334,0.5300317001487937,2.576,5.640631750756086
3690,109246,América-MG,327,Kawê,Kawê Ferreira Godoy Viana,0,287628,0.0,0.0,ATA,5,1.0,1.0,5,kawe,6,0,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,-0.09928021841648052
3691,78584,Avaí,314,Douglas Friedrich,Douglas Alan Schuck Friedrich,5,287636,3.4,-0.15,GOL,1,7.52,7.67,5,douglasfriedrich,7,titular,Provável,2.0,1,1.0,294,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,98.0,0.0408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.918110069389268,45.94594594594595,36.623724293553515,1.0,4.0,0.5215123859191656,0.5553757254633436,0.0,3.2883682972492925
3692,73800,Flamengo,262,Rodrigo Caio,Rodrigo Caio Coquette Russo,0,287629,0.0,0.0,ZAG,3,8.0,8.0,5,rodrigo-caio,6,reserva,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,2.9404133875291882
3693,73533,Avaí,314,Glédson,Glédson Ribeiro dos Santos,0,287636,0.0,0.0,GOL,1,3.0,3.0,5,gledsonrs,6,reserva,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,-0.24002688301089728
3694,98306,Coritiba,294,Val,Valdemir de Oliveira Soares,3,287636,1.53,0.0,MEI,4,3.37,3.37,5,valdemirsoares,6,reserva,Nulo,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.31798327359617684,5.214,2.570694087403599
3695,82766,Atlético-GO,373,Wellington Rato,Wellington Soares da Silva,5,287635,3.6,0.38,MEI,4,9.61,9.23,5,wellingtonrato,7,titular,Provável,0.0,1,1.0,290,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,63.0,0.0682539682539682,0.0,4.800000000000001,4.800000000000001,0.0,18.182,5.0,0.0,10.0,0.0,25.0,28.208432650034432,10.81081081081081,14.268424021744703,0.0,0.0,0.46587215601300114,0.5884422194654464,13.141,9.070183609933077
3696,101036,Avaí,314,Diego Matos,Diego Daniel Rodrigues de Matos,0,287636,0.0,0.0,LAT,2,3.0,3.0,5,diegomatos,6,reserva,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,-0.5520618309250637
